order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD100000,2025-01-01T00:00:00,Bangalore,R0781,Biryani,233,25,0
ORD100001,2025-01-01T00:00:00,Kolkata,R0435,South Indian,601,38,0
ORD100002,2025-01-01T00:00:00,Delhi,R0522,South Indian,174,43,0
ORD100003,2025-01-01T00:06:00,Bangalore,R0426,Fast Food,234,40,0
ORD100004,2025-01-01T00:06:00,Mumbai,R0016,North Indian,1500,31,0
ORD100005,2025-01-01T00:06:00,Delhi,R0310,North Indian,650,31,0
ORD100006,2025-01-01T00:12:00,Kolkata,R0221,North Indian,272,44,0
ORD100007,2025-01-01T00:12:00,Chennai,R0530,Biryani,184,36,0
ORD100008,2025-01-01T00:12:00,Delhi,R0555,Continental,239,38,0
ORD100009,2025-01-01T00:18:00,Kolkata,R0419,North Indian,367,33,0
ORD100010,2025-01-01T00:18:00,Delhi,R0155,Italian,187,34,0
ORD100011,2025-01-01T00:18:00,Bangalore,R0751,South Indian,630,42,0
ORD100012,2025-01-01T00:18:00,Chennai,R0209,Biryani,352,83,0
ORD100013,2025-01-01T00:18:00,Bangalore,R0217,Italian,178,26,0
ORD100014,2025-01-01T00:30:00,Kolkata,R0718,South Indian,154,42,0
ORD100015,2025-01-01T00:30:00,Hyderabad,R0340,Italian,181,70,0
ORD100016,2025-01-01T00:42:00,Bangalore,R0783,Fast Food,246,42,0
ORD100017,2025-01-01T00:48:00,Pune,R0346,Fast Food,393,43,0
ORD100018,2025-01-01T00:54:00,Delhi,R0544,Fast Food,850,27,0
ORD100019,2025-01-01T00:54:00,Bangalore,R0059,North Indian,265,36,0
ORD100020,2025-01-01T00:54:00,Hyderabad,R0483,Fast Food,178,26,0
ORD100021,2025-01-01T01:00:00,Kolkata,R0322,Chinese,298,35,0
ORD100022,2025-01-01T01:00:00,Bangalore,R0100,Fast Food,287,77,0
ORD100023,2025-01-01T01:00:00,Kolkata,R0370,Biryani,1142,57,0
ORD100024,2025-01-01T01:00:00,Bangalore,R0636,Biryani,217,61,0
ORD100025,2025-01-01T01:00:00,Mumbai,R0680,Chinese,954,29,0
ORD100026,2025-01-01T01:00:00,Pune,R0172,North Indian,175,61,0
ORD100027,2025-01-01T01:06:00,Hyderabad,R0386,South Indian,189,28,0
ORD100028,2025-01-01T01:06:00,Bangalore,R0271,Biryani,238,39,0
ORD100029,2025-01-01T01:06:00,Kolkata,R0497,Italian,749,43,0
ORD100030,2025-01-01T01:06:00,Hyderabad,R0462,North Indian,315,39,0
ORD100031,2025-01-01T01:06:00,Hyderabad,R0054,North Indian,431,42,0
ORD100032,2025-01-01T01:06:00,Chennai,R0412,Chinese,257,31,0
ORD100033,2025-01-01T01:12:00,Chennai,R0423,Desserts,716,35,0
ORD100034,2025-01-01T01:12:00,Bangalore,R0726,Italian,224,68,0
ORD100035,2025-01-01T01:12:00,Mumbai,R0748,Italian,230,36,0
ORD100036,2025-01-01T01:18:00,Kolkata,R0745,Biryani,277,32,0
ORD100037,2025-01-01T01:18:00,Bangalore,R0691,Fast Food,249,36,0
ORD100038,2025-01-01T01:18:00,Delhi,R0401,South Indian,204,36,0
ORD100039,2025-01-01T01:18:00,Bangalore,R0782,North Indian,948,40,0
